Question,Answer,Score
Model for Classification?,Multilayer Perceptron Network by Stochastic Gradient Descent (mlpSGD),0.950557160819402
 What does bagFDA accept?,Case Weights,0.9671034216880798
Tree-Based Model?,C5.0 (C5.0),0.7613456847319031
Generalized Linear Model?,glmnet (glmnet_h2o),0.7062191527650612
Model that has Linear Regression?,Model Rules (M5Rules),0.9480029887011032
Model that has L2 Regularization?,Penalized Logistic Regression (plr),0.7884376303073808
Model that has Text Mining?,Support Vector Machines with Spectrum String Kernel (svmSpectrumString),0.902148730032201
Bayesian Model?,Naive Bayes Classifier (nbDiscrete),0.6640427970046977
Model for Classification?,Generalized Additive Model using LOESS (gamLoess),0.9342674372951134
Model that has Boosting?,Boosted Tree (bstTree),0.8700997428596723
Bayesian Model?,Bayesian Additive Regression Trees (bartMachine),0.74782130311169
Model for Regression?,Boosted Smoothing Spline (bstSm),0.855980241440699
 What is the name of the machine learning model used for classification?,Bagged FDA,0.8529671430587769
Model that has Implicit Feature Selection?,Random Forest (ordinalRF),0.8792409101112263
 What is CART used for?,Classification,0.918662577867508
Prototype Models?,Stabilized Nearest Neighbor Classifier (snn),0.6426564364257765
Model that has Boosting?,DeepBoost (deepboost),0.9424731907089272
Model for Regression?,Bagged MARS using gCV Pruning (bagEarthGCV),0.8842606089955106
Tree-Based Model?,Bagged AdaBoost (AdaBag),0.6691391201717728
Model for Classification?,Gaussian Process with Polynomial Kernel (gaussprPoly),0.8255764139834927
Model that has Two Class Only?,Oblique Random Forest (ORFridge),0.7659165184151696
Model that has Linear Regression?,L2 Regularized Support Vector Machine (dual) with Linear Kernel (svmLinear3),0.8594983651451551
 What is a machine learning model?,Regularized Random Forest,0.8982182741165161
Model that has Bagging?,Random Ferns (rFerns),0.8559453700404387
Model that has Kernel Method?,Support Vector Machines with Linear Kernel (svmLinear),0.7995758127914093
 What is Neural Network used for?,Classification,0.8821589946746826
Model for Regression?,Projection Pursuit Regression (ppr),0.959323825233608
Model that has Ridge Regression?,Ridge Regression with Variable Selection (foba),0.7803503642061973
 Supervised Principal Component Analysis is used for what?,Regression,0.986104130744934
 What is it used for?,Classification,0.7807590663433075
Model for Classification?,ROC-Based Classifier (rocc),0.8961846425924328
Model that has Regularization?,High-Dimensional Regularized Discriminant Analysis (hdrda),0.910927923204129
Model that has Linear Classifier?,Penalized Logistic Regression (plr),0.8059404862968848
Model for Classification?,Rotation Forest (rotationForest),0.8917250757982546
 What is lvq used for?,Classification,0.9692448377609252
Model that has Implicit Feature Selection?,CART or Ordinal Responses (rpartScore),0.8764593092550323
Model for Regression?,Non-Convex Penalized Quantile Regression (rqnc),0.9096149451657832
Model for Classification?,Fuzzy Rules with Weight Factor (FRBCS.W),0.8951971845692515
 What is the name of the machine learning model?,Model Averaged Neural Network,0.8893299400806427
Model that has Neural Network?,Multilayer Perceptron Network by Stochastic Gradient Descent (mlpSGD),0.9352658022659648
Model for Classification?,Partial Least Squares Generalized Linear Models  (plsRglm),0.9149973026587946
Ensemble Model?,Quantile Random Forest (qrf),0.6022809802058227
 What is the name of the machine learning model used for Classification?,Single C5.0 Ruleset,0.7772912681102753
Model for Regression?,Spike and Slab Regression (spikeslab),0.875805188546296
 What is ctree2?,Conditional Inference Tree (ctree2)is a machine learning model,0.4397172480821609
Ensemble Model?,Oblique Random Forest (ORFsvm),0.6891563989032061
 What does C5.0Rules accept?,Case Weights,0.9110630452632904
Model that has Implicit Feature Selection?,Penalized Linear Discriminant Analysis (PenalizedLDA),0.7919626308509582
 What is a machine learning model?,Ensembles of Generalized Linear Models,0.9115229249000548
 What is Linear Support Vector Machines with Class Weights?,a machine learning model,0.6108486354351044
Model that has Implicit Feature Selection?,Least Angle Regression (lars),0.9180658577853212
 What is rlm used for?,Regression,0.9704823195934296
Model that has Linear Classifier?,Multi-Step Adaptive MCP-Net (msaenet),0.8635863453293923
Robust Model?,SIMCA (CSimca),0.6612177635691817
What model Accepts Case Weights?,Boosted Generalized Additive Model (gamboost),0.7044096910839963
 What is the name of the machine learning model that is used for Classification?,Random Forest,0.9630484580993652
Model for Classification?,Partial Least Squares (pls),0.9970917971568576
Model for Regression?,Bagged CART (treebag),0.861742254376636
Model that has Feature Selection Wrapper?,Linear Regression with Backwards Selection (leapBackward),0.9362443855928572
 What is Linear Regression with Backwards Selection used for?,Regression,0.9729149043560028
Model that has Feature Extraction?,Partial Least Squares (simpls),0.7998143539293635
 What is a machine learning model?,Random Forest,0.8184948563575745
Model that has String Kernel?,Support Vector Machines with Spectrum String Kernel (svmSpectrumString),0.7792181095404516
 What is used for Classification?,Multi-Layer Perceptron,0.8939356207847595
 Adaboost Classification has Implicit Feature Selection.,AdaBoost Classification Trees (adaboost)is a machine learning model.It is used for Classification. It has Boosting. It is a Ensemble Model,0.0072231015656143
Model that has Implicit Feature Selection?,Generalized Linear Model with Stepwise Feature Selection (glmStepAIC),0.7699832099919772
Model that has Linear Regression?,Partial Least Squares (pls),0.9433957314706372
Ensemble Model?,Boosted Classification Trees (ada),0.6160276617202601
Model for Regression?,Relevance Vector Machines with Radial Basis Function Kernel (rvmRadial),0.9968083249375254
Tree-Based Model?,CHi-squared Automated Interaction Detection (chaid),0.7383903444040341
 What is deepboost?,a machine learning model,0.7567885518074036
Model that has Robust Methods?,Linear Support Vector Machines with Class Weights (svmLinearWeights),0.9178379289250682
 What is it used for?,Regression,0.9228959679603576
 What is the name of the machine learning model?,Model Tree,0.6795229315757751
Discriminant Analysis Models?,Sparse Distance Weighted Discrimination (sdwd),0.7929218012787385
Polynomial Model?,Penalized Discriminant Analysis (pda2),0.6986934107684966
Generalized Linear Model?,Generalized Additive Model using Splines (gam),0.6354172873184271
What model Accepts Case Weights?,CHi-squared Automated Interaction Detection (chaid),0.7593398925450874
 What is a Linear Classifier Models?,L1 Regularization Models,0.2379661425948143
Model for Classification?,Random Ferns (rFerns),0.8963043319720337
Model that has Linear Classifier?,Factor-Based Linear Discriminant Analysis (RFlda),0.9490516163047544
Model that has Implicit Feature Selection?,Elasticnet (enet),0.7590417085976942
Model that has Robust Methods?,Robust Mixture Discriminant Analysis (rmda),0.8911961024340672
Rule-Based Model?,Model Tree (M5),0.7509764149192177
What model Accepts Case Weights?,Projection Pursuit Regression (ppr),0.8215748252536942
 What is lda used for?,Classification,0.971552073955536
Ensemble Model?,Cost-Sensitive C5.0 (C5.0Cost),0.6303260183760597
 What does AdaBoost.M1 stand for?,machine learning model,0.416385754942894
Model for Classification?,Regularized Linear Discriminant Analysis (rlda),0.91662821585709
Model that has Kernel Method?,Support Vector Machines with Spectrum String Kernel (svmSpectrumString),0.7980786687912582
Model that has Handle Missing Predictor Data?,Cost-Sensitive C5.0 (C5.0Cost),0.7723132477832657
Model for Classification?,Naive Bayes Classifier (nbDiscrete),0.9228110720115932
Model for Classification?,Monotone Multi-Layer Perceptron Neural Network (monmlp),0.8600592506219623
 What is rrlda?,Robust Regularized Linear Discriminant Analysis,0.5344180017709732
Tree-Based Model?,eXtreme Gradient Boosting (xgbDART),0.6148530405863887
Ensemble Model?,Boosted Generalized Additive Model (gamboost),0.7818601500374875
 What does smda stand for?,Sparse Mixture Discriminant Analysis,0.9463765025138856
 What is L2 Regularized Support Vector Machine?,a machine learning model,0.7001723051071167
Model for Classification?,Nearest Shrunken Centroids (pam),0.833364047870013
Model for Classification?,Bagged Logic Regression (logicBag),0.9917025926528502
 What is dda?,Diagonal Discriminant Analysis (dda)is a machine learning model,0.5151422619819641
 What is Penalized Logistic Regression?,a machine learning model,0.7421676218509674
Model that has Logistic Regression?,Logic Regression (logreg),0.8400403970812409
Model that has Radial Basis Function?,Relevance Vector Machines with Radial Basis Function Kernel (rvmRadial),0.8154811980817821
Model that has Linear Classifier?,Diagonal Discriminant Analysis (dda),0.8159028792005015
Model for Regression?,Support Vector Machines with Radial Basis Function Kernel (svmRadial),0.8067433469165185
Model that has Discriminant Analysis?,Penalized Discriminant Analysis (pda),0.8009153502697285
Model that has Bagging?,Bagged MARS (bagEarth),0.9251367061345832
Model that has Handle Missing Predictor Data?,Single C5.0 Ruleset (C5.0Rules),0.7929130680468529
Model for Regression?,Independent Component Regression (icr),0.8408088900283487
Model for Regression?,Radial Basis Function Network (rbf),0.8011961959167013
 What does sdwd stand for?,Sparse Distance Weighted Discrimination,0.9639247953891754
Model that has Robust Methods?,Support Vector Machines with Spectrum String Kernel (svmSpectrumString),0.8175249759780243
 What is blassoAveraged?,Bayesian Ridge Regression (Model Averaged) (blassoAveraged)is a machine learning model,0.586280345916748
 What is qrnn a machine learning model?,Quantile Regression Neural Network,0.9858464002609252
Model that has L2 Regularization?,Distance Weighted Discrimination with Radial Basis Function Kernel (dwdRadial),0.839679450628945
Model that has Boosting?,eXtreme Gradient Boosting (xgbLinear),0.8821994901541299
 What is Logistic Regression used for?,Classification,0.6647839844226837
Model that has L1 Regularization?,The lasso (lasso),0.7663373955066088
Model for Classification?,Generalized Additive Model using Splines (gamSpline),0.8809212918651232
Ensemble Model?,Ensembles of Generalized Linear Models (randomGLM),0.7301861304587163
 What is CART used for?,Classification,0.9083000123500824
 What is RRFglobal used for?,Classification,0.878347635269165
Model for Regression?,Sparse Partial Least Squares (spls),0.8945720968971
Model for Regression?,Linear Regression with Stepwise Selection (leapSeq),0.9023039548273022
Model for Regression?,Neural Network (nnet),0.832551048951881
Model that has Ordinal Outcomes?,Penalized Ordinal Regression (ordinalNet),0.8838680190517053
Model for Classification?,Bagged FDA using gCV Pruning (bagFDAGCV),0.8478627474408598
Model that has Neural Network?,Multilayer Perceptron Network with Weight Decay (mlpKerasDecay),0.8060816897011528
Model for Regression?,Self-Organizing Maps (xyf),0.8263322082749393
Model for Classification?,Support Vector Machines with Radial Basis Function Kernel (svmRadial),0.8236881658594939
Model for Classification?,Fuzzy Rules Using Chi's Method (FRBCS.CHI),0.9326124494680794
Model that has Implicit Feature Selection?,CART (rpart2),0.8872676695327486
 What is Relevance Vector Machines with Polynomial Kernel?,a machine learning model,0.6868158280849457
Model for Regression?,Ridge Regression with Variable Selection (foba),0.8864675955090563
 What is used for Classification?,Mixture Discriminant Analysis,0.829448014497757
Model for Classification?,Shrinkage Discriminant Analysis (sda),0.8495272676585939
 What is mxnetAdam?,Neural Network (mxnetAdam)is a machine learning model,0.5754744708538055
Mixture Model?,Sparse Mixture Discriminant Analysis (smda),0.7958257050752606
Model for Regression?,Support Vector Machines with Spectrum String Kernel (svmSpectrumString),0.8331032429521781
Model that has L2 Regularization?,Quantile Regression Neural Network (qrnn),0.9335711677362925
Bayesian Model?,Spike and Slab Regression (spikeslab),0.6727265408706159
Model for Classification?,L2 Regularized Support Vector Machine (dual) with Linear Kernel (svmLinear3),0.892618252514982
Model that has Robust Methods?,Relevance Vector Machines with Polynomial Kernel (rvmPoly),0.8397552038435493
What model Accepts Case Weights?,Continuation Ratio Model for Ordinal Data (vglmContRatio),0.7322849045614852
Model that has Radial Basis Function?,Distance Weighted Discrimination with Radial Basis Function Kernel (dwdRadial),0.7835496814120547
Model for Classification?,Penalized Discriminant Analysis (pda),0.9816107418867522
Generalized Linear Model?,Multi-Step Adaptive MCP-Net (msaenet),0.695358425898604
 What is plsRglm?,Partial Least Squares Generalized Linear Models,0.6031519770622253
Model that has Feature Selection Wrapper?,Linear Regression with Stepwise Selection (lmStepAIC),0.8555212982431614
Model that has Cost Sensitive Learning?,Multilayer Perceptron Network with Weight Decay (mlpKerasDecayCost),0.7724120831890994
Model that has Neural Network?,Model Averaged Neural Network (avNNet),0.8874247733683526
Model that has L2 Regularization?,Oblique Random Forest (ORFridge),0.8223895988031396
 What is it used for?,Classification,0.6505387425422668
 What is a machine learning model?,Gaussian Process with Radial Basis Function Kernel,0.8044841587543488
Model that has Robust Methods?,Support Vector Machines with Radial Basis Function Kernel (svmRadial),0.7839381622499201
 What is gcvEarth?,Multivariate Adaptive Regression Splines,0.6020040214061737
Model that has Cost Sensitive Learning?,L2 Regularized Linear Support Vector Machines with Class Weights (svmLinearWeights2),0.8277863980207553
 What is gaussprPoly used for?,Classification,0.7627737522125244
Model that has L2 Regularization?,Polynomial Kernel Regularized Least Squares (krlsPoly),0.7541713689933253
Model for Regression?,Quantile Regression Neural Network (qrnn),0.9584560449992992
 What is svmPoly?,Support Vector Machines with Polynomial Kernel (svmPoly)is a machine learning model,0.5000385642051697
Model that has Linear Classifier?,Regularized Linear Discriminant Analysis (rlda),0.7764275884283185
Polynomial Model?,Distance Weighted Discrimination with Polynomial Kernel (dwdPoly),0.6252645499887913
Model for Regression?,Wang and Mendel Fuzzy Rules (WM),0.9245368288793442
Model for Classification?,Oblique Random Forest (ORFridge),0.8133324695342264
 What is the name of the machine learning model used for classification?,Rotation Forest,0.9316009879112244
Model that has Implicit Feature Selection?,CART (rpart1SE),0.9269269051983414
Model that has Implicit Feature Selection?,Random Forest (ranger),0.8853292413295017
 What is Regularized Logistic Regression used for?,Classification,0.943039745092392
Model that has L2 Regularization?,Penalized Linear Regression (penalized),0.796268448664828
Model for Classification?,Mixture Discriminant Analysis (mda),0.8946780647876162
Model that has Radial Basis Function?,Support Vector Machines with Radial Basis Function Kernel (svmRadial),0.7998094483418593
 What is QdaCov?,Robust Quadratic Discriminant Analysis (QdaCov)is a machine learning model,0.5223256796598434
 What is Learning Vector Quantization?,a machine learning model,0.812527984380722
Model that has Bagging?,Conditional Inference Random Forest (cforest),0.8911103292662226
 Subtractive Clustering and Fuzzy c-Means Rules (SBC)is a machine learning model.,Rule-Based Model,0.0221129804849624
 What is Sparse Partial Least Squares used for?,Classification,0.6346739232540131
 What is Ada a machine learning model?,Boosted Classification Trees,0.9678420424461364
Model for Classification?,Neural Network (mxnetAdam),0.820783860269938
Model that has L2 Regularization?,Penalized Ordinal Regression (ordinalNet),0.9258246420939154
Model Tree?,Logistic Model Trees (LMT),0.6843098280006528
Tree-Based Model?,Single C5.0 Tree (C5.0Tree),0.729717810576668
 What is the name of the machine learning model?,Bayesian Regularized Neural Networks,0.9173250496387482
Model that has Implicit Feature Selection?,Rotation Forest (rotationForestCp),0.7620004832849593
Generalized Linear Model?,Negative Binomial Generalized Linear Model (glm.nb),0.6071014585146515
Model Tree?,Model Rules (M5Rules),0.6593088313043542
Model for Regression?,Partial Least Squares (simpls),0.8720147503198822
 What is Relevance Vector Machines with Radial Basis Function Kernel?,a machine learning model,0.6997816264629364
Model that has Support Vector Machines?,L2 Regularized Linear Support Vector Machines with Class Weights (svmLinearWeights2),0.8161019458888968
Model for Classification?,Robust Quadratic Discriminant Analysis (QdaCov),0.9019052025013662
 What is icr used for?,Regression,0.970833420753479
Ensemble Model?,Random Ferns (rFerns),0.6219589410555653
 What is it used for?,Classification,0.8823060095310211
Model for Regression?,Support Vector Machines with Linear Kernel (svmLinear),0.9773777951454874
Model that has L2 Regularization?,Penalized Multinomial Regression (multinom),0.7683071999115804
 What is Nearest Shrunken Centroids used for?,Classification,0.9634434282779694
Model that has Implicit Feature Selection?,Sparse Mixture Discriminant Analysis (smda),0.7629488320179713
Model for Classification?,Bagged MARS using gCV Pruning (bagEarthGCV),0.9013355251161485
Model that has Kernel Method?,Least Squares Support Vector Machine with Radial Basis Function Kernel (lssvmRadial),0.9441011059923784
Model for Regression?,Fuzzy Rules via MOGUL (GFS.FR.MOGUL),0.8890079788595814
Model for Classification?,Multi-Step Adaptive MCP-Net (msaenet),0.8058885010071908
Bayesian Model?,Naive Bayes (naive_bayes),0.7279807752836802
Model for Regression?,Random Forest Rule-Based Model (rfRules),0.8091927538262736
Model that has Oblique Tree?,Oblique Random Forest (ORFridge),0.8150373820080421
 What is the name of the machine learning model?,Independent Component Regression,0.9622388184070588
 What is Neural Networks with Feature Extraction used for?,Classification,0.7860482633113861
Model that has Linear Classifier?,Nearest Shrunken Centroids (pam),0.8598533147415838
Ensemble Model?,Regularized Random Forest (RRFglobal),0.6956955631000589
Model for Classification?,Conditional Inference Tree (ctree),0.9575959415126634
Model that has Distance Weighted Discrimination?,Distance Weighted Discrimination with Radial Basis Function Kernel (dwdRadial),0.8894967838466901
 What is an Adaptive-Network-Based Fuzzy Inference System?,a machine learning model,0.5723913013935089
Model that has Discriminant Analysis?,Heteroscedastic Discriminant Analysis (hda),0.900214456173556
 What is Boosted Tree used for?,Classification,0.8355256617069244
 Boosted Smoothing Spline has what?,Boosting,0.6858611702919006
Robust Model?,Robust SIMCA (RSimca),0.7871806163968431
Model that has Two Class Only?,Distance Weighted Discrimination with Polynomial Kernel (dwdPoly),0.9092426681376286
 What is Penalized Ordinal Regression used for?,Classification,0.9134633839130402
Model for Regression?,Conditional Inference Random Forest (cforest),0.9183951838273182
Model for Classification?,Generalized Additive Model using Splines (bam),0.9146642432859508
Tree-Based Model?,Tree-Based Ensembles (nodeHarvest),0.688869690677244
Model that has Bagging?,Random Forest Rule-Based Model (rfRules),0.8050124732529575
Model that has Implicit Feature Selection?,AdaBoost.M1 (AdaBoost.M1),0.9098990146754184
Model for Classification?,Sparse Linear Discriminant Analysis (sparseLDA),0.8477228962733943
 What is a machine learning model?,Least Angle Regression,0.9270089268684388
Model that has Two Class Only?,Oblique Random Forest (ORFlog),0.9198787501714638
Model for Classification?,Boosted Tree (bstTree),0.9655738568808924
 What is ppr?,Projection Pursuit Regression (ppr)is a machine learning model,0.4960786551237106
 What is Boosted Classification Trees used for?,Classification,0.9826664626598358
Model that has Feature Selection Wrapper?,Linear Regression with Stepwise Selection (leapSeq),0.8541643145633122
 What is a machine learning model?,Neural Network,0.8097728192806244
Model that has Implicit Feature Selection?,Oblique Random Forest (ORFsvm),0.8450811632033453
Bayesian Model?,Semi-Naive Structure Learner Wrapper (nbSearch),0.6000056741782157
 What is the name of the machine learning model that is used for Classification?,Oblique Random Forest,0.8357853591442108
Model that has Binary Predictors Only?,Binary Discriminant Analysis (binda),0.8749639868564798
Model that has Ordinal Outcomes?,Adjacent Categories Probability Model for Ordinal Data (vglmAdjCat),0.8510579352895459
 What is High Dimensional Discriminant Analysis?,a machine learning model,0.6948736310005188
 What is C5.0Tree used for?,Classification,0.8893378973007202
Model that has Bagging?,Random Forest (ordinalRF),0.9102228283572464
 What is Cost-Sensitive C5.0?,a machine learning model,0.6709224879741669
 What is Linear Regression with Stepwise Selection?,a machine learning model,0.6536277830600739
Rule-Based Model?,Fuzzy Rules via Thrift (GFS.THRIFT),0.6252160961800108
Rule-Based Model?,Single Rule Classification (OneR),0.6882789862460279
 What is Naive Bayes used for?,Classification,0.9679320752620696
Model for Classification?,SIMCA (CSimca),0.9377263127162708
Prototype Models?,Greedy Prototype Selection (protoclass),0.6062490746213965
Model that has Linear Regression?,The Bayesian lasso (blasso),0.9268733872407756
 What is C5.0Cost used for?,Classification,0.931023806333542
Rule-Based Model?,Patient Rule Induction Method (PRIM),0.6183062985537453
Model that has Linear Regression?,Model Tree (M5),0.8695144368686104
Model that has Robust Methods?,Support Vector Machines with Linear Kernel (svmLinear2),0.8324153462654276
Polynomial Model?,High-Dimensional Regularized Discriminant Analysis (hdrda),0.7464586024702475
Model for Classification?,Boosted Tree (blackboost),0.8571782836932373
Model that has Linear Regression?,Partial Least Squares (simpls),0.8582259614607737
 What does spls have?,Partial Least Squares,0.6040450185537338
Model that has L2 Regularization?,Bayesian Ridge Regression (bridge),0.8523396964656519
Model for Regression?,Linear Regression with Stepwise Selection (lmStepAIC),0.8820956040803114
 What is Support Vector Machines with Spectrum String Kernel?,a machine learning model,0.7241082191467285
Model for Classification?,Logistic Model Trees (LMT),0.869130754241181
Model that has Handle Missing Predictor Data?,CART (rpart),0.914720481865576
Model that has Two Class Only?,CHi-squared Automated Interaction Detection (chaid),0.8122656217894453
Model that has Logistic Regression?,Penalized Multinomial Regression (multinom),0.929015702295609
Model that has Discriminant Analysis?,Stabilized Linear Discriminant Analysis (slda),0.9298372200870608
 What doesloclda stand for?,Localized Linear Discriminant Analysis,0.9797935485839844
 What is Robust Mixture Discriminant Analysis?,a machine learning model,0.6171730756759644
 What is a generalized additive model using Splines?,It is a Generalized Linear Model,0.2402549162507057
Model that has Discriminant Analysis?,Penalized Discriminant Analysis (pda2),0.9312439270735792
Model for Regression?,Partial Least Squares (pls),0.8363321026418665
Model that has Partial Least Squares?,Partial Least Squares (pls),0.9223876196744016
 Implicit Feature Selection.,Model Tree,0.1611963473260402
 What is blackboost?,Boosted Tree (blackboost)is a machine learning model,0.5235533565282822
Model for Classification?,Oblique Random Forest (ORFlog),0.983344347403944
Model that has Two Class Only?,Cost-Sensitive CART (rpartCost),0.8231405124642182
 What is ordered logistic or probit regression?,machine learning model,0.5421427637338638
Model that has Discriminant Analysis?,Adaptive Mixture Discriminant Analysis (amdai),0.923540596892502
Model that has Neural Network?,Monotone Multi-Layer Perceptron Neural Network (monmlp),0.9266405685408518
 What is Linear Distance Weighted Discrimination?,a machine learning model,0.5913235247135162
 How many class only does it have in it?,Two,0.9227946102619172
 What is rda?,Regularized Discriminant Analysis,0.535738617181778
Model for Classification?,Stabilized Nearest Neighbor Classifier (snn),0.8872339500416737
Model for Classification?,Penalized Multinomial Regression (multinom),0.9738654089406475
 What does bagFDAGCV do?,Classification,0.5687488317489624
Model for Classification?,Stacked AutoEncoder Deep Neural Network (dnn),0.8841184611847543
Model that has Linear Classifier?,Robust SIMCA (RSimca),0.9255722636933824
Model that has Linear Regression?,Linear Regression with Backwards Selection (leapBackward),0.8450609394873719
 What is a machine learning model?,Support Vector Machines with Radial Basis Function Kernel,0.8014310300350189
Prototype Models?,Optimal Weighted Nearest Neighbor Classifier (ownn),0.7098383024089646
Model for Classification?,Naive Bayes (nb),0.962876752119227
Model that has Boosting?,AdaBoost.M1 (AdaBoost.M1),0.8529237193205107
Model that has Two Class Only?,Binary Discriminant Analysis (binda),0.7653944057813895
Rule-Based Model?,Model Rules (M5Rules),0.6982738324452027
 What is DENFIS?,a machine learning model,0.50382100045681
 What is the name of the machine learning model?,Random Forest Rule-Based Model,0.935967743396759
Model that has Kernel Method?,Support Vector Machines with Radial Basis Function Kernel (svmRadialCost),0.7629747576275071
Feature Extraction Models?,Rotation Forest (rotationForestCp),0.6903238894175799
Model for Classification?,Tree Augmented Naive Bayes Classifier Structure Learner Wrapper (tanSearch),0.9297794901311328
Model that has L2 Regularization?,Multi-Step Adaptive MCP-Net (msaenet),0.7917375547138532
Model for Regression?,Least Angle Regression (lars),0.9937377183624452
 What is Neural Network used for?,Classification,0.7521376311779022
Model that has Implicit Feature Selection?,Weighted Subspace Random Forest (wsrf),0.9135650616579686
 What is Sparse Distance Weighted Discrimination?,a machine learning model,0.5817745178937912
Model that has Logistic Regression?,Bayesian Generalized Linear Model (bayesglm),0.8031159162505384
Model that has Two Class Only?,Rotation Forest (rotationForest),0.8952191520207833
 AdaBoost Classification Trees is a machine learning model used for what purpose?,Classification,0.9725476205348969
 What is a machine learning model?,partDSA,0.7649165093898773
 What is Non-Convex Penalized Quantile Regression?,a machine learning model,0.7686820924282074
Model for Classification?,Tree-Based Ensembles (nodeHarvest),0.8604581881078348
 What is svmLinear3?,a machine learning model,0.6748648583889008
Model that has L1 Regularization?,Sparse Partial Least Squares (spls),0.7626943368214807
 What is Multi-Layer Perceptron used for?,Classification,0.8508274555206299
Ensemble Model?,Boosted Tree (blackboost),0.7028507641324891
 It has Cost Sensitive Learning.,Support Vector Machines with Class Weights,0.5612417459487915
Model that has Discriminant Analysis?,Penalized Linear Discriminant Analysis (PenalizedLDA),0.7972621998778768
Model that has Robust Methods?,Support Vector Machines with Radial Basis Function Kernel (svmRadialSigma),0.7878368905625632
Model for Regression?,The Bayesian lasso (blasso),0.8087511385294656
 What is it used for?,Classification,0.8997032344341278
Model for Classification?,Single C5.0 Ruleset (C5.0Rules),0.9951069066488936
Model for Classification?,Multi-Layer Perceptron (mlp),0.9433105833853804
Bayesian Model?,Bayesian Ridge Regression (Model Averaged) (blassoAveraged),0.7668942407140174
 What does ORFridge have?,Two Class Only,0.4574795961380005
Model that has Kernel Method?,Support Vector Machines with Radial Basis Function Kernel (svmRadialSigma),0.8156298515450082
Model for Classification?,Generalized Linear Model with Stepwise Feature Selection (glmStepAIC),0.8033754731946371
 What is Regularized Discriminant Analysis?,a machine learning model,0.6239103674888611
 What is Least Squares Support Vector Machine?,a machine learning model,0.6808361411094666
Generalized Additive Model?,Generalized Additive Model using Splines (gamSpline),0.6360112760891133
Model that has Implicit Feature Selection?,The Bayesian lasso (blasso),0.8986514464845101
 What is FRBCS.CHI?,a machine learning model,0.4642200618982315
Model for Classification?,Multilayer Perceptron Network with Dropout (mlpKerasDropoutCost),0.9845847188487288
Model that has Two Class Only?,DeepBoost (deepboost),0.8861230565681228
 What does LMT stand for?,Logistic Model Trees,0.9617868959903716
 What does bagEarth accept?,Case Weights,0.9653505384922028
Model that has Kernel Method?,Partial Least Squares (kernelpls),0.7828070157022504
 What is FRBCS.W used for?,Classification,0.9511137008666992
Model that has Linear Regression?,Relaxed Lasso (relaxo),0.9357780664232724
 What is DeepBoost used for?,Classification,0.8890897631645203
Model that has Bagging?,Random Forest (rf),0.9343347092891778
Model for Classification?,High-Dimensional Regularized Discriminant Analysis (hdrda),0.9102672214654184
Polynomial Model?,Regularized Discriminant Analysis (rda),0.609416387583524
 What is used for Classification?,Monotone Multi-Layer Perceptron Neural Network,0.6614927649497986
 What is a machine learning model?,Linear Regression with Forward Selection,0.8905080258846283
Prototype Models?,k-Nearest Neighbors (knn),0.7823019600287189
 What is rqnc used for?,Regression,0.9329160451889038
 What is Quantile Random Forest?,a machine learning model,0.7079468667507172
Model that has Support Vector Machines?,Support Vector Machines with Radial Basis Function Kernel (svmRadialCost),0.9443499365212622
Model that has Regularization?,Regularized Linear Discriminant Analysis (rlda),0.9448348004140916
Robust Model?,Robust Linear Model (rlm),0.7674278906771905
Model for Classification?,Logic Regression (logreg),0.8626704468682729
Ensemble Model?,Bagged AdaBoost (AdaBag),0.6276995032929035
Model for Regression?,Multi-Layer Perceptron (mlpWeightDecay),0.8232878068688148
Model for Classification?,Stabilized Linear Discriminant Analysis (slda),0.8567514330145752
Model for Regression?,Bayesian Generalized Linear Model (bayesglm),0.8136035303511417
Model that has Feature Extraction?,Partial Least Squares (pls),0.8262422920347425
Model that has Discriminant Analysis?,High-Dimensional Regularized Discriminant Analysis (hdrda),0.8244448665311097
Model that has Linear Regression?,Support Vector Machines with Linear Kernel (svmLinear),0.8854665268126192
Model for Classification?,Binary Discriminant Analysis (binda),0.8898476503654855
Model that has Boosting?,eXtreme Gradient Boosting (xgbTree),0.8866488981674382
Model for Regression?,Negative Binomial Generalized Linear Model (glm.nb),0.8548474556413931
 What is BstLm?,Boosted Linear Model,0.574086144566536
